,hash,n,m,k,t,n_flips,method,runtime,cf,file_name,internal_time,num_ones_ground,num_ones_noisy,num_zeros_ground,num_zeros_noisy,s,simNo,termination_condition,avg_node_time,model_preparation_time,n_nodes,optimization_time
11,4321199,80,20,180.0,720.0,65,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,5.810250997543335,1.0,simNo_6-s_10-m_20-n_80.SC.ground,3.456223964691162,296,116,1304,1484,10,6,optimality,0.05236702976804791,1.6558902263641357,66,3.6357667446136475
12,6394358,80,20,180.0,720.0,114,PhISCS_I_,3.903280735015869,1.0,simNo_7-s_10-m_20-n_80.SC.ground,2.252851963043213,381,201,1219,1399,10,7,optimality,,,,
13,6394358,80,20,180.0,720.0,114,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,8.621219158172607,1.0,simNo_7-s_10-m_20-n_80.SC.ground,6.284353733062744,381,201,1219,1399,10,7,optimality,0.0546465542005456,1.8049914836883545,115,5.834954500198364
14,754747,80,20,180.0,720.0,87,PhISCS_I_,3.383305311203003,1.0,simNo_8-s_10-m_20-n_80.SC.ground,1.719148874282837,340,160,1260,1440,10,8,optimality,,,,
15,754747,80,20,180.0,720.0,87,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.036359548568726,1.0,simNo_8-s_10-m_20-n_80.SC.ground,4.662838935852051,340,160,1260,1440,10,8,optimality,0.05298680608922785,1.6775221824645996,88,4.62604546546936
16,4687279,80,20,180.0,720.0,79,PhISCS_I_,11.229833602905273,1.0,simNo_9-s_10-m_20-n_80.SC.ground,9.54539966583252,289,109,1311,1491,10,9,optimality,,,,
17,4687279,80,20,180.0,720.0,79,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,285.61139249801636,1.0,simNo_9-s_10-m_20-n_80.SC.ground,283.32376074790955,289,109,1311,1491,10,9,optimality,0.052341356132996404,3.965169668197632,5413,257.47082352638245
18,8020688,80,20,180.0,720.0,73,PhISCS_I_,3.501248836517334,1.0,simNo_10-s_10-m_20-n_80.SC.ground,1.4558491706848145,276,96,1324,1504,10,10,optimality,,,,
19,8020688,80,20,180.0,720.0,73,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.0675718784332275,1.0,simNo_10-s_10-m_20-n_80.SC.ground,4.301648855209351,276,96,1324,1504,10,10,optimality,0.0581303899352615,2.105686902999878,74,4.3476784229278564
20,4114361,80,20,180.0,720.0,67,PhISCS_I_,3.285353183746338,1.0,simNo_11-s_10-m_20-n_80.SC.ground,1.3592092990875244,303,123,1297,1477,10,11,optimality,,,,
21,4114361,80,20,180.0,720.0,67,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,6.628454923629761,1.0,simNo_11-s_10-m_20-n_80.SC.ground,3.8982136249542236,303,123,1297,1477,10,11,optimality,0.05732667095520917,2.0689456462860107,68,3.9877562522888184
22,4023026,80,20,180.0,720.0,48,PhISCS_I_,3.3663289546966553,1.0,simNo_12-s_10-m_20-n_80.SC.ground,1.456735610961914,275,95,1325,1505,10,12,optimality,,,,
23,4023026,80,20,180.0,720.0,48,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,5.528498411178589,1.0,simNo_12-s_10-m_20-n_80.SC.ground,2.8259949684143066,275,95,1325,1505,10,12,optimality,0.057673366702332786,2.020941972732544,49,3.09295392036438
24,4559046,80,20,180.0,720.0,129,PhISCS_I_,3.9898290634155273,1.0,simNo_13-s_10-m_20-n_80.SC.ground,2.066013813018799,472,292,1128,1308,10,13,optimality,,,,
25,4559046,80,20,180.0,720.0,129,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,10.256275415420532,1.0,simNo_13-s_10-m_20-n_80.SC.ground,7.73061203956604,472,292,1128,1308,10,13,optimality,0.05901230564554229,2.269038438796997,131,6.842730283737183
26,6845221,80,20,180.0,720.0,49,PhISCS_I_,3.401038408279419,1.0,simNo_14-s_10-m_20-n_80.SC.ground,1.4035670757293701,266,86,1334,1514,10,14,optimality,,,,
27,6845221,80,20,180.0,720.0,49,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,5.598870038986206,1.0,simNo_14-s_10-m_20-n_80.SC.ground,2.885768413543701,266,86,1334,1514,10,14,optimality,0.05771536827087402,2.0173497200012207,50,3.152754783630371
28,5096647,80,20,180.0,720.0,50,PhISCS_I_,3.2485368251800537,1.0,simNo_15-s_10-m_20-n_80.SC.ground,1.3580560684204102,269,89,1331,1511,10,15,optimality,,,,
29,5096647,80,20,180.0,720.0,50,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,5.462705135345459,1.0,simNo_15-s_10-m_20-n_80.SC.ground,2.7372777462005615,269,89,1331,1511,10,15,optimality,0.053672112670599244,2.0114588737487793,51,3.0340969562530518
30,3278147,80,20,180.0,720.0,124,PhISCS_I_,9.618531227111816,1.0,simNo_16-s_10-m_20-n_80.SC.ground,7.642922878265381,399,219,1201,1381,10,16,optimality,,,,
31,3278147,80,20,180.0,720.0,124,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,9.926959753036499,1.0,simNo_16-s_10-m_20-n_80.SC.ground,7.225708484649658,399,219,1201,1381,10,16,optimality,0.05052942996258502,2.245492935180664,143,6.586061954498291
32,3395394,80,20,180.0,720.0,89,PhISCS_I_,4.184401750564575,1.0,simNo_17-s_10-m_20-n_80.SC.ground,2.2733817100524902,327,147,1273,1453,10,17,optimality,,,,
33,3395394,80,20,180.0,720.0,89,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.495702743530273,1.0,simNo_17-s_10-m_20-n_80.SC.ground,4.83764386177063,327,147,1273,1453,10,17,optimality,0.05316092155791901,2.097332715988159,91,4.610597133636475
34,8117463,80,20,180.0,720.0,74,PhISCS_I_,3.383924961090088,1.0,simNo_18-s_10-m_20-n_80.SC.ground,1.3413677215576172,307,127,1293,1473,10,18,optimality,,,,
35,8117463,80,20,180.0,720.0,74,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,6.0562708377838135,1.0,simNo_18-s_10-m_20-n_80.SC.ground,3.4470856189727783,307,127,1293,1473,10,18,optimality,0.04596114158630371,1.9849772453308105,75,3.4242827892303467
36,7068729,80,20,180.0,720.0,32,PhISCS_I_,4.166756629943848,1.0,simNo_19-s_10-m_20-n_80.SC.ground,2.1508843898773193,258,78,1342,1522,10,19,optimality,,,,
37,7068729,80,20,180.0,720.0,32,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,4.4506707191467285,1.0,simNo_19-s_10-m_20-n_80.SC.ground,1.8633170127868652,258,78,1342,1522,10,19,optimality,0.05646415190263228,1.8742852210998535,33,2.296313524246216
38,5918440,80,20,180.0,720.0,78,PhISCS_I_,3.3189263343811035,1.0,simNo_20-s_10-m_20-n_80.SC.ground,1.3457703590393066,328,148,1272,1452,10,20,optimality,,,,
39,5918440,80,20,180.0,720.0,78,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.253660440444946,1.0,simNo_20-s_10-m_20-n_80.SC.ground,4.600485324859619,328,148,1272,1452,10,20,optimality,0.05823399145391923,2.067948341369629,79,4.542361259460449
40,1864861,80,20,180.0,720.0,127,PhISCS_I_,3.786184787750244,1.0,simNo_21-s_10-m_20-n_80.SC.ground,1.7119219303131104,443,263,1157,1337,10,21,optimality,,,,
41,1864861,80,20,180.0,720.0,127,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,9.373297691345215,1.0,simNo_21-s_10-m_20-n_80.SC.ground,7.088757038116455,443,263,1157,1337,10,21,optimality,0.055380914360284805,1.8095951080322266,128,6.465815782546997
42,1096792,80,20,180.0,720.0,40,PhISCS_I_,3.1323392391204834,1.0,simNo_22-s_10-m_20-n_80.SC.ground,1.4467391967773438,256,76,1344,1524,10,22,optimality,,,,
43,1096792,80,20,180.0,720.0,40,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,4.7694385051727295,1.0,simNo_22-s_10-m_20-n_80.SC.ground,2.377814292907715,256,76,1344,1524,10,22,optimality,0.057995470558724754,1.6877338886260986,41,2.764291763305664
44,146344,80,20,180.0,720.0,61,PhISCS_I_,3.9241902828216553,1.0,simNo_23-s_10-m_20-n_80.SC.ground,2.288923740386963,261,81,1339,1519,10,23,optimality,,,,
45,146344,80,20,180.0,720.0,61,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.093845844268799,1.0,simNo_23-s_10-m_20-n_80.SC.ground,4.473602056503296,261,81,1339,1519,10,23,optimality,0.07100955645243327,1.8951058387756348,63,4.687320947647095
46,1658328,80,20,180.0,720.0,88,PhISCS_I_,2.920555830001831,1.0,simNo_24-s_10-m_20-n_80.SC.ground,1.3379271030426025,358,178,1242,1422,10,24,optimality,,,,
47,1658328,80,20,180.0,720.0,88,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,6.393542051315308,1.0,simNo_24-s_10-m_20-n_80.SC.ground,4.029703378677368,358,178,1242,1422,10,24,optimality,0.0452775660525547,1.7476472854614258,89,3.9129741191864014
48,1066836,80,20,180.0,720.0,52,PhISCS_I_,3.0809664726257324,1.0,simNo_25-s_10-m_20-n_80.SC.ground,1.381138563156128,259,79,1341,1521,10,25,optimality,,,,
49,1066836,80,20,180.0,720.0,52,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,5.37551212310791,1.0,simNo_25-s_10-m_20-n_80.SC.ground,3.053025722503662,259,79,1341,1521,10,25,optimality,0.05760425891516344,1.6524689197540283,53,3.3061635494232178
50,6638193,80,20,180.0,720.0,27,PhISCS_I_,3.067136526107788,1.0,simNo_26-s_10-m_20-n_80.SC.ground,1.3732030391693115,235,55,1365,1545,10,26,optimality,,,,
51,6638193,80,20,180.0,720.0,27,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,4.200231313705444,1.0,simNo_26-s_10-m_20-n_80.SC.ground,1.570744276046753,235,55,1365,1545,10,26,optimality,0.0560980098588126,1.907900094985962,28,2.055856466293335
52,7962151,80,20,180.0,720.0,105,PhISCS_I_,13.675728797912598,1.0,simNo_27-s_10-m_20-n_80.SC.ground,11.692633867263794,352,172,1248,1428,10,27,optimality,,,,
53,7962151,80,20,180.0,720.0,105,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,358.6188063621521,1.0,simNo_27-s_10-m_20-n_80.SC.ground,355.90893268585205,352,172,1248,1428,10,27,optimality,0.06328394962408465,3.3882896900177,5624,335.86073994636536
54,2784337,80,20,180.0,720.0,38,PhISCS_I_,3.0218915939331055,1.0,simNo_28-s_10-m_20-n_80.SC.ground,1.3502230644226074,237,57,1363,1543,10,28,optimality,,,,
55,2784337,80,20,180.0,720.0,38,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,4.571680068969727,1.0,simNo_28-s_10-m_20-n_80.SC.ground,2.2146263122558594,237,57,1363,1543,10,28,optimality,0.056785290057842545,1.6616384983062744,39,2.6132264137268066
56,9678937,80,20,180.0,720.0,61,PhISCS_I_,5.122473478317261,1.0,simNo_29-s_10-m_20-n_80.SC.ground,3.544262409210205,282,102,1318,1498,10,29,optimality,,,,
57,9678937,80,20,180.0,720.0,61,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,10.239340782165527,1.0,simNo_29-s_10-m_20-n_80.SC.ground,7.892199516296387,282,102,1318,1498,10,29,optimality,0.03740378917676013,1.7026073932647705,211,7.572242021560669
58,4474486,80,20,180.0,720.0,79,PhISCS_I_,3.2858517169952393,1.0,simNo_30-s_10-m_20-n_80.SC.ground,1.6827681064605713,295,115,1305,1485,10,30,optimality,,,,
59,4474486,80,20,180.0,720.0,79,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.629679918289185,1.0,simNo_30-s_10-m_20-n_80.SC.ground,5.259546995162964,295,115,1305,1485,10,30,optimality,0.06574433743953705,1.7550480365753174,80,5.23967981338501
60,9341435,80,20,180.0,720.0,79,PhISCS_I_,2.8879623413085938,1.0,simNo_31-s_10-m_20-n_80.SC.ground,1.3390583992004395,312,132,1288,1468,10,31,optimality,,,,
61,9341435,80,20,180.0,720.0,79,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,6.179498195648193,1.0,simNo_31-s_10-m_20-n_80.SC.ground,3.8571512699127197,312,132,1288,1468,10,31,optimality,0.048214390873909,1.700584888458252,80,3.8267288208007812
62,953426,80,20,180.0,720.0,5,PhISCS_I_,2.8979415893554688,1.0,simNo_32-s_10-m_20-n_80.SC.ground,1.2722055912017822,202,22,1398,1578,10,32,optimality,,,,
63,953426,80,20,180.0,720.0,5,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,2.5510923862457275,1.0,simNo_32-s_10-m_20-n_80.SC.ground,0.2928438186645508,202,22,1398,1578,10,32,optimality,0.04880730311075846,1.5540695190429688,6,0.9546923637390137
64,2545965,80,20,180.0,720.0,50,PhISCS_I_,3.033475637435913,1.0,simNo_33-s_10-m_20-n_80.SC.ground,1.3416426181793213,289,109,1311,1491,10,33,optimality,,,,
65,2545965,80,20,180.0,720.0,50,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,4.419503927230835,1.0,simNo_33-s_10-m_20-n_80.SC.ground,2.1549618244171143,289,109,1311,1491,10,33,optimality,0.042254153419943416,1.5987269878387451,51,2.4128494262695312
66,4441358,80,20,180.0,720.0,92,PhISCS_I_,3.204650402069092,1.0,simNo_34-s_10-m_20-n_80.SC.ground,1.541999101638794,349,169,1251,1431,10,34,optimality,,,,
67,4441358,80,20,180.0,720.0,92,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.130403757095337,1.0,simNo_34-s_10-m_20-n_80.SC.ground,4.834585666656494,349,169,1251,1431,10,34,optimality,0.05198479211458596,1.6915690898895264,93,4.66492772102356
68,6299610,80,20,180.0,720.0,42,PhISCS_I_,2.92891001701355,1.0,simNo_35-s_10-m_20-n_80.SC.ground,1.280522346496582,262,82,1338,1518,10,35,optimality,,,,
69,6299610,80,20,180.0,720.0,42,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,5.838817119598389,1.0,simNo_35-s_10-m_20-n_80.SC.ground,3.548537015914917,262,82,1338,1518,10,35,optimality,0.08252411664918412,1.578995704650879,43,3.882359504699707
70,1200829,80,20,180.0,720.0,112,PhISCS_I_,6.577494382858276,1.0,simNo_36-s_10-m_20-n_80.SC.ground,4.86500096321106,415,235,1185,1365,10,36,optimality,,,,
71,1200829,80,20,180.0,720.0,114,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,722.175107717514,1.0,simNo_36-s_10-m_20-n_80.SC.ground,720.0185477733612,415,235,1185,1365,10,36,time_limit,0.04324176012091533,9.894917488098145,16651,645.5227193832397
72,3272117,80,20,180.0,720.0,122,PhISCS_I_,3.900296211242676,1.0,simNo_37-s_10-m_20-n_80.SC.ground,2.138390302658081,434,254,1166,1346,10,37,optimality,,,,
73,3272117,80,20,180.0,720.0,122,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,10.966003656387329,1.0,simNo_37-s_10-m_20-n_80.SC.ground,8.571914196014404,434,254,1166,1346,10,37,optimality,0.06969035931719028,1.9274115562438965,123,7.975315570831299
74,4608596,80,20,180.0,720.0,97,PhISCS_I_,3.0679821968078613,1.0,simNo_38-s_10-m_20-n_80.SC.ground,1.4434468746185303,344,164,1256,1436,10,38,optimality,,,,
75,4608596,80,20,180.0,720.0,97,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.487124681472778,1.0,simNo_38-s_10-m_20-n_80.SC.ground,5.09405779838562,344,164,1256,1436,10,38,optimality,0.051980181616179795,1.8064873218536377,98,4.853551387786865
76,6038667,80,20,180.0,720.0,108,PhISCS_I_,3.0168919563293457,1.0,simNo_39-s_10-m_20-n_80.SC.ground,1.3989777565002441,452,272,1148,1328,10,39,optimality,,,,
77,6038667,80,20,180.0,720.0,108,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,9.404932260513306,1.0,simNo_39-s_10-m_20-n_80.SC.ground,7.225510835647583,452,272,1148,1328,10,39,optimality,0.06628909023529893,1.8115932941436768,109,6.6609413623809814
78,9799264,80,20,180.0,720.0,115,PhISCS_I_,3.081199884414673,1.0,simNo_40-s_10-m_20-n_80.SC.ground,1.3554942607879639,428,248,1172,1352,10,40,optimality,,,,
79,9799264,80,20,180.0,720.0,115,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,8.500967264175415,1.0,simNo_40-s_10-m_20-n_80.SC.ground,6.372202396392822,428,248,1172,1352,10,40,optimality,0.054932779279248466,1.7388770580291748,116,5.682467222213745
80,6535427,80,20,180.0,720.0,80,PhISCS_I_,2.9502944946289062,1.0,simNo_41-s_10-m_20-n_80.SC.ground,1.3563783168792725,316,136,1284,1464,10,41,optimality,,,,
81,6535427,80,20,180.0,720.0,80,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.079161643981934,1.0,simNo_41-s_10-m_20-n_80.SC.ground,4.736965894699097,316,136,1284,1464,10,41,optimality,0.05848106042838391,1.7227916717529297,81,4.68152379989624
82,7582958,80,20,180.0,720.0,33,PhISCS_I_,5.841022491455078,1.0,simNo_42-s_10-m_20-n_80.SC.ground,4.124396324157715,242,62,1358,1538,10,42,optimality,,,,
83,7582958,80,20,180.0,720.0,33,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,4.440233469009399,1.0,simNo_42-s_10-m_20-n_80.SC.ground,2.1256117820739746,242,62,1358,1538,10,42,optimality,0.05450286620702499,1.5970048904418945,39,2.5670864582061768
84,3851704,80,20,180.0,720.0,97,PhISCS_I_,3.883155107498169,1.0,simNo_43-s_10-m_20-n_80.SC.ground,2.235201835632324,357,177,1243,1423,10,43,optimality,,,,
85,3851704,80,20,180.0,720.0,97,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.996057748794556,1.0,simNo_43-s_10-m_20-n_80.SC.ground,5.742595434188843,357,177,1243,1423,10,43,optimality,0.0585979125937637,1.679100751876831,98,5.493151664733887
86,8677418,80,20,180.0,720.0,74,PhISCS_I_,3.0012781620025635,1.0,simNo_44-s_10-m_20-n_80.SC.ground,1.3375611305236816,314,134,1286,1466,10,44,optimality,,,,
87,8677418,80,20,180.0,720.0,74,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,6.1468188762664795,1.0,simNo_44-s_10-m_20-n_80.SC.ground,3.893697738647461,314,134,1286,1466,10,44,optimality,0.05191596984863281,1.6273934841156006,75,3.884521961212158
88,6939631,80,20,180.0,720.0,94,PhISCS_I_,5.16015887260437,1.0,simNo_45-s_10-m_20-n_80.SC.ground,3.507659912109375,381,201,1219,1399,10,45,optimality,,,,
89,6939631,80,20,180.0,720.0,94,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,13.101357221603394,1.0,simNo_45-s_10-m_20-n_80.SC.ground,10.682507038116455,381,201,1219,1399,10,45,optimality,0.04747780905829536,1.7703075408935547,225,10.11292839050293
90,829818,80,20,180.0,720.0,86,PhISCS_I_,3.001882314682007,1.0,simNo_46-s_10-m_20-n_80.SC.ground,1.3310561180114746,341,161,1259,1439,10,46,optimality,,,,
91,829818,80,20,180.0,720.0,86,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.0772385597229,1.0,simNo_46-s_10-m_20-n_80.SC.ground,4.837768077850342,341,161,1259,1439,10,46,optimality,0.0556065296304637,1.6441988945007324,87,4.687126159667969
92,466299,80,20,180.0,720.0,75,PhISCS_I_,2.987887144088745,1.0,simNo_47-s_10-m_20-n_80.SC.ground,1.323458194732666,297,117,1303,1483,10,47,optimality,,,,
93,466299,80,20,180.0,720.0,75,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,6.391186952590942,1.0,simNo_47-s_10-m_20-n_80.SC.ground,4.131836175918579,297,117,1303,1483,10,47,optimality,0.05436626547261288,1.6214406490325928,76,4.124836683273315
94,1451645,80,20,180.0,720.0,78,PhISCS_I_,3.02107310295105,1.0,simNo_48-s_10-m_20-n_80.SC.ground,1.3497023582458496,335,155,1265,1445,10,48,optimality,,,,
95,1451645,80,20,180.0,720.0,78,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,6.188862562179565,1.0,simNo_48-s_10-m_20-n_80.SC.ground,3.924009323120117,335,155,1265,1445,10,48,optimality,0.04967100409012806,1.643632411956787,79,3.7939672470092773
96,7000749,80,20,180.0,720.0,88,PhISCS_I_,3.1195573806762695,1.0,simNo_49-s_10-m_20-n_80.SC.ground,1.380707025527954,378,198,1222,1402,10,49,optimality,,,,
97,7000749,80,20,180.0,720.0,88,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.64500093460083,1.0,simNo_49-s_10-m_20-n_80.SC.ground,5.271813869476318,378,198,1222,1402,10,49,optimality,0.0592338637019811,1.7778806686401367,89,5.104864597320557
98,7076796,80,20,180.0,720.0,99,PhISCS_I_,4.081727981567383,1.0,simNo_50-s_10-m_20-n_80.SC.ground,2.3920156955718994,364,184,1236,1416,10,50,optimality,,,,
99,7076796,80,20,180.0,720.0,99,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,14.512027502059937,1.0,simNo_50-s_10-m_20-n_80.SC.ground,12.38461947441101,364,184,1236,1416,10,50,optimality,0.038106521459726185,1.728618860244751,325,11.161298274993896
100,9760919,80,20,180.0,720.0,99,PhISCS_I_,3.1031296253204346,1.0,simNo_51-s_10-m_20-n_80.SC.ground,1.3461148738861084,348,168,1252,1432,10,51,optimality,,,,
101,9760919,80,20,180.0,720.0,99,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.7555155754089355,1.0,simNo_51-s_10-m_20-n_80.SC.ground,5.498961687088013,348,168,1252,1432,10,51,optimality,0.05498961687088013,1.6758067607879639,100,5.187443494796753
102,1182719,80,20,180.0,720.0,50,PhISCS_I_,2.862319231033325,1.0,simNo_52-s_10-m_20-n_80.SC.ground,1.2682583332061768,266,86,1334,1514,10,52,optimality,,,,
103,1182719,80,20,180.0,720.0,50,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,5.229408264160156,1.0,simNo_52-s_10-m_20-n_80.SC.ground,2.897930860519409,266,86,1334,1514,10,52,optimality,0.05682217373567469,1.6639788150787354,51,3.1723368167877197
104,5022365,80,20,180.0,720.0,98,PhISCS_I_,3.9941461086273193,1.0,simNo_53-s_10-m_20-n_80.SC.ground,2.356271743774414,350,170,1250,1430,10,53,optimality,,,,
105,5022365,80,20,180.0,720.0,98,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,6.950003147125244,1.0,simNo_53-s_10-m_20-n_80.SC.ground,4.7463579177856445,350,170,1250,1430,10,53,optimality,0.04794300927056207,1.6658179759979248,99,4.402983903884888
106,5585378,80,20,180.0,720.0,48,PhISCS_I_,2.775589942932129,1.0,simNo_54-s_10-m_20-n_80.SC.ground,1.167731523513794,270,90,1330,1510,10,54,optimality,,,,
107,5585378,80,20,180.0,720.0,48,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,4.15256929397583,1.0,simNo_54-s_10-m_20-n_80.SC.ground,1.9181251525878906,270,90,1330,1510,10,54,optimality,0.03914541127730389,1.6245031356811523,49,2.143347978591919
108,3700572,80,20,180.0,720.0,18,PhISCS_I_,2.78173828125,1.0,simNo_55-s_10-m_20-n_80.SC.ground,1.1756064891815186,240,60,1360,1540,10,55,optimality,,,,
109,3700572,80,20,180.0,720.0,18,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,3.127213478088379,1.0,simNo_55-s_10-m_20-n_80.SC.ground,0.839383602142334,240,60,1360,1540,10,55,optimality,0.044178084323280735,1.6199748516082764,19,1.3665175437927246
110,1095160,80,20,180.0,720.0,110,PhISCS_I_,3.5256056785583496,1.0,simNo_56-s_10-m_20-n_80.SC.ground,1.8192930221557617,404,224,1196,1376,10,56,optimality,,,,
111,1095160,80,20,180.0,720.0,110,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.632728099822998,1.0,simNo_56-s_10-m_20-n_80.SC.ground,5.439579963684082,404,224,1196,1376,10,56,optimality,0.04900522489805479,1.7462742328643799,111,4.944403648376465
112,7563968,80,20,180.0,720.0,137,PhISCS_I_,2.770514965057373,1.0,simNo_57-s_10-m_20-n_80.SC.ground,1.2148692607879639,532,352,1068,1248,10,57,optimality,,,,
113,7563968,80,20,180.0,720.0,137,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,8.824793100357056,1.0,simNo_57-s_10-m_20-n_80.SC.ground,6.759337902069092,532,352,1068,1248,10,57,optimality,0.04898070943528327,1.8529603481292725,138,5.788297891616821
