,hash,n,m,k,t,n_flips,method,runtime,cf,file_name,internal_time,num_ones_ground,num_ones_noisy,num_zeros_ground,num_zeros_noisy,s,simNo,termination_condition,avg_node_time,model_preparation_time,n_nodes,optimization_time
40,9917611,20,80,180.0,720.0,127,PhISCS_I_,103.69541239738464,1.0,simNo_21-s_10-m_80-n_20.SC.ground,96.47248578071594,396,216,1204,1384,10,21,optimality,,,,
41,9917611,20,80,180.0,720.0,127,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,108.77248573303223,1.0,simNo_21-s_10-m_80-n_20.SC.ground,96.93685340881348,396,216,1204,1384,10,21,optimality,0.6778800937679265,7.671916246414185,143,100.0980064868927
42,8177909,20,80,180.0,720.0,0,PhISCS_I_,14.001234769821167,1.0,simNo_22-s_10-m_80-n_20.SC.ground,6.694123983383179,182,2,1418,1598,10,22,optimality,,,,
43,8177909,20,80,180.0,720.0,0,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,11.097053050994873,1.0,simNo_22-s_10-m_80-n_20.SC.ground,0.0005021095275878906,182,2,1418,1598,10,22,optimality,0.0005021095275878906,7.359401226043701,1,3.735119104385376
44,5880377,20,80,180.0,720.0,46,PhISCS_I_,60.13149046897888,1.0,simNo_23-s_10-m_80-n_20.SC.ground,52.89949083328247,276,96,1324,1504,10,23,optimality,,,,
45,5880377,20,80,180.0,720.0,46,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,59.462910413742065,1.0,simNo_23-s_10-m_80-n_20.SC.ground,47.71923518180847,276,96,1324,1504,10,23,optimality,0.28404306655838374,7.5546019077301025,168,51.08794975280762
46,7733849,20,80,180.0,720.0,58,PhISCS_I_,23.3942551612854,1.0,simNo_24-s_10-m_80-n_20.SC.ground,16.079461097717285,296,116,1304,1484,10,24,optimality,,,,
47,7733849,20,80,180.0,720.0,58,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,36.18393850326538,1.0,simNo_24-s_10-m_80-n_20.SC.ground,24.249622344970703,296,116,1304,1484,10,24,optimality,0.40416037241617836,7.365214586257935,60,28.355894804000854
48,2107310,20,80,180.0,720.0,6,PhISCS_I_,14.305704116821289,1.0,simNo_25-s_10-m_80-n_20.SC.ground,7.0808775424957275,222,42,1378,1558,10,25,optimality,,,,
49,2107310,20,80,180.0,720.0,6,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,13.409666061401367,1.0,simNo_25-s_10-m_80-n_20.SC.ground,1.8149163722991943,222,42,1378,1558,10,25,optimality,0.2592737674713135,7.462615251541138,7,5.902307748794556
50,6953617,20,80,180.0,720.0,15,PhISCS_I_,20.39720058441162,1.0,simNo_26-s_10-m_80-n_20.SC.ground,13.303663730621338,263,83,1337,1517,10,26,optimality,,,,
51,6953617,20,80,180.0,720.0,15,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,17.825388193130493,1.0,simNo_26-s_10-m_80-n_20.SC.ground,5.698892116546631,263,83,1337,1517,10,26,optimality,0.35618075728416443,7.594712018966675,16,10.115654945373535
52,9704126,20,80,180.0,720.0,38,PhISCS_I_,18.340834617614746,1.0,simNo_27-s_10-m_80-n_20.SC.ground,11.089477062225342,242,62,1358,1538,10,27,optimality,,,,
53,9704126,20,80,180.0,720.0,38,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,23.974511861801147,1.0,simNo_27-s_10-m_80-n_20.SC.ground,12.264749526977539,242,62,1358,1538,10,27,optimality,0.3144807571019882,7.4909539222717285,39,16.184631824493408
54,6837887,20,80,180.0,720.0,82,PhISCS_I_,99.23627376556396,1.0,simNo_28-s_10-m_80-n_20.SC.ground,91.9368269443512,333,153,1267,1447,10,28,optimality,,,,
55,6837887,20,80,180.0,720.0,86,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.8537113666534,1.0,simNo_28-s_10-m_80-n_20.SC.ground,720.5409152507782,333,153,1267,1447,10,28,time_limit,0.42087670283339845,8.102174520492554,1712,717.8864049911499
56,8104227,20,80,180.0,720.0,1,PhISCS_I_,14.271482467651367,1.0,simNo_29-s_10-m_80-n_20.SC.ground,6.989635229110718,216,36,1384,1564,10,29,optimality,,,,
57,8104227,20,80,180.0,720.0,1,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,11.741434574127197,1.0,simNo_29-s_10-m_80-n_20.SC.ground,0.3861362934112549,216,36,1384,1564,10,29,optimality,0.19306814670562744,7.2002174854278564,2,4.5303614139556885
58,6280177,20,80,180.0,720.0,116,PhISCS_I_,26.946828365325928,1.0,simNo_30-s_10-m_80-n_20.SC.ground,19.513153076171875,512,332,1088,1268,10,30,optimality,,,,
59,6280177,20,80,180.0,720.0,116,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,74.46631717681885,1.0,simNo_30-s_10-m_80-n_20.SC.ground,63.115010261535645,512,332,1088,1268,10,30,optimality,0.31245054584918636,7.249126672744751,202,66.06353902816772
60,10701,20,80,180.0,720.0,5,PhISCS_I_,14.074167490005493,1.0,simNo_31-s_10-m_80-n_20.SC.ground,6.919441223144531,219,39,1381,1561,10,31,optimality,,,,
61,10701,20,80,180.0,720.0,5,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,12.977704286575317,1.0,simNo_31-s_10-m_80-n_20.SC.ground,1.6504185199737549,219,39,1381,1561,10,31,optimality,0.27506975332895917,7.189574241638184,6,5.746912479400635
62,3740911,20,80,180.0,720.0,112,PhISCS_I_,50.69195556640625,1.0,simNo_32-s_10-m_80-n_20.SC.ground,43.56324744224548,401,221,1199,1379,10,32,optimality,,,,
63,3740911,20,80,180.0,720.0,112,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.4074516296387,1.0,simNo_32-s_10-m_80-n_20.SC.ground,720.0710923671722,401,221,1199,1379,10,32,time_limit,0.2516851074334751,9.368777513504028,2861,710.2245447635651
64,9180699,20,80,180.0,720.0,41,PhISCS_I_,20.332090616226196,1.0,simNo_33-s_10-m_80-n_20.SC.ground,13.236905336380005,287,107,1313,1493,10,33,optimality,,,,
65,9180699,20,80,180.0,720.0,41,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,26.11338472366333,1.0,simNo_33-s_10-m_80-n_20.SC.ground,14.88948678970337,287,107,1313,1493,10,33,optimality,0.3462671346442644,7.054977655410767,43,18.736279726028442
66,2156854,20,80,180.0,720.0,66,PhISCS_I_,61.98391771316528,1.0,simNo_34-s_10-m_80-n_20.SC.ground,54.87071490287781,306,126,1294,1474,10,34,optimality,,,,
67,2156854,20,80,180.0,720.0,66,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,597.7847294807434,1.0,simNo_34-s_10-m_80-n_20.SC.ground,586.3440444469452,306,126,1294,1474,10,34,optimality,0.20039099263395255,8.632949590682983,2926,577.6529536247253
68,5556702,20,80,180.0,720.0,80,PhISCS_I_,25.45743441581726,1.0,simNo_35-s_10-m_80-n_20.SC.ground,18.123619079589844,340,160,1260,1440,10,35,optimality,,,,
69,5556702,20,80,180.0,720.0,81,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.338166475296,1.0,simNo_35-s_10-m_80-n_20.SC.ground,720.4153254032135,340,160,1260,1440,10,35,time_limit,0.26662299237720705,9.462109088897705,2702,711.1514682769775
70,8132769,20,80,180.0,720.0,98,PhISCS_I_,15.194377422332764,1.0,simNo_36-s_10-m_80-n_20.SC.ground,7.943089485168457,354,174,1246,1426,10,36,optimality,,,,
71,8132769,20,80,180.0,720.0,98,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,52.652135610580444,1.0,simNo_36-s_10-m_80-n_20.SC.ground,40.45819306373596,354,174,1246,1426,10,36,optimality,0.4086686168054138,7.543169260025024,99,44.31667613983154
72,5287385,20,80,180.0,720.0,63,PhISCS_I_,21.781009435653687,1.0,simNo_37-s_10-m_80-n_20.SC.ground,14.723347663879395,312,132,1288,1468,10,37,optimality,,,,
73,5287385,20,80,180.0,720.0,63,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,33.85562300682068,1.0,simNo_37-s_10-m_80-n_20.SC.ground,22.139312028884888,312,132,1288,1468,10,37,optimality,0.34592675045132637,7.188213348388672,64,26.17205834388733
74,2803880,20,80,180.0,720.0,105,PhISCS_I_,258.45637369155884,1.0,simNo_38-s_10-m_80-n_20.SC.ground,251.0278778076172,358,178,1242,1422,10,38,optimality,,,,
75,2803880,20,80,180.0,720.0,105,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.0360050201416,1.0,simNo_38-s_10-m_80-n_20.SC.ground,720.0957543849945,358,178,1242,1422,10,38,time_limit,0.29200963275952735,9.246850728988647,2466,712.1128046512604
76,757961,20,80,180.0,720.0,62,PhISCS_I_,29.87509560585022,1.0,simNo_39-s_10-m_80-n_20.SC.ground,22.42482352256775,300,120,1300,1480,10,39,optimality,,,,
77,757961,20,80,180.0,720.0,62,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,39.288474559783936,1.0,simNo_39-s_10-m_80-n_20.SC.ground,27.516132831573486,300,120,1300,1480,10,39,optimality,0.2958723960384246,7.280587673187256,93,31.443746089935303
78,9141127,20,80,180.0,720.0,86,PhISCS_I_,21.307541608810425,1.0,simNo_40-s_10-m_80-n_20.SC.ground,13.967063426971436,316,136,1284,1464,10,40,optimality,,,,
79,9141127,20,80,180.0,720.0,86,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,49.93476176261902,1.0,simNo_40-s_10-m_80-n_20.SC.ground,38.17146134376526,316,136,1284,1464,10,40,optimality,0.43875242923868113,7.2508087158203125,87,42.01156163215637
80,6591498,20,80,180.0,720.0,114,PhISCS_I_,25.009730577468872,1.0,simNo_41-s_10-m_80-n_20.SC.ground,17.970521688461304,417,237,1183,1363,10,41,optimality,,,,
81,6591498,20,80,180.0,720.0,114,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,182.98945569992065,1.0,simNo_41-s_10-m_80-n_20.SC.ground,170.77782607078552,417,237,1183,1363,10,41,optimality,0.49215511835961245,7.8927226066589355,347,172.38630270957947
82,3588930,20,80,180.0,720.0,83,PhISCS_I_,151.7059633731842,1.0,simNo_42-s_10-m_80-n_20.SC.ground,144.4044644832611,348,168,1252,1432,10,42,optimality,,,,
83,3588930,20,80,180.0,720.0,83,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.7418217658997,1.0,simNo_42-s_10-m_80-n_20.SC.ground,720.304128408432,348,168,1252,1432,10,42,time_limit,0.24838073393394208,8.583529472351074,2900,712.023818731308
84,7004884,20,80,180.0,720.0,102,PhISCS_I_,83.965651512146,1.0,simNo_43-s_10-m_80-n_20.SC.ground,76.56238317489624,341,161,1259,1439,10,43,optimality,,,,
85,7004884,20,80,180.0,720.0,102,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,62.05503606796265,1.0,simNo_43-s_10-m_80-n_20.SC.ground,49.95772933959961,341,161,1259,1439,10,43,optimality,0.47578789847237724,7.557862281799316,105,53.69014525413513
86,7971286,20,80,180.0,720.0,78,PhISCS_I_,22.095637798309326,1.0,simNo_44-s_10-m_80-n_20.SC.ground,14.910709381103516,398,218,1202,1382,10,44,optimality,,,,
87,7971286,20,80,180.0,720.0,78,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,37.519349575042725,1.0,simNo_44-s_10-m_80-n_20.SC.ground,25.748068809509277,398,218,1202,1382,10,44,optimality,0.32592492163935793,7.376938581466675,79,29.52018928527832
88,3317898,20,80,180.0,720.0,107,PhISCS_I_,19.140693426132202,1.0,simNo_45-s_10-m_80-n_20.SC.ground,12.081495761871338,347,167,1253,1433,10,45,optimality,,,,
89,3317898,20,80,180.0,720.0,107,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,49.71357846260071,1.0,simNo_45-s_10-m_80-n_20.SC.ground,38.0406596660614,347,167,1253,1433,10,45,optimality,0.3489968776702881,7.469113349914551,109,41.359291076660156
90,5920284,20,80,180.0,720.0,66,PhISCS_I_,78.56330370903015,1.0,simNo_46-s_10-m_80-n_20.SC.ground,71.38052248954773,322,142,1278,1458,10,46,optimality,,,,
91,5920284,20,80,180.0,720.0,66,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,220.143536567688,1.0,simNo_46-s_10-m_80-n_20.SC.ground,207.98698139190674,322,142,1278,1458,10,46,optimality,0.18537164116925733,7.931858777999878,1122,207.89737176895142
92,9396472,20,80,180.0,720.0,101,PhISCS_I_,25.3421950340271,1.0,simNo_47-s_10-m_80-n_20.SC.ground,18.071603775024414,365,185,1235,1415,10,47,optimality,,,,
93,9396472,20,80,180.0,720.0,101,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,231.3625500202179,1.0,simNo_47-s_10-m_80-n_20.SC.ground,219.39750170707703,365,185,1235,1415,10,47,optimality,0.2513144349451054,7.650094985961914,873,220.08325910568237
94,6548476,20,80,180.0,720.0,94,PhISCS_I_,19.503605127334595,1.0,simNo_48-s_10-m_80-n_20.SC.ground,12.300752878189087,376,196,1224,1404,10,48,optimality,,,,
95,6548476,20,80,180.0,720.0,94,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,51.966007471084595,1.0,simNo_48-s_10-m_80-n_20.SC.ground,39.96528339385986,376,196,1224,1404,10,48,optimality,0.4206871936195775,7.568282604217529,95,43.6655969619751
96,4213099,20,80,180.0,720.0,139,PhISCS_I_,34.682815074920654,1.0,simNo_49-s_10-m_80-n_20.SC.ground,27.38794445991516,571,391,1029,1209,10,49,optimality,,,,
97,4213099,20,80,180.0,720.0,139,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,731.8420169353485,1.0,simNo_49-s_10-m_80-n_20.SC.ground,720.3802666664124,571,391,1029,1209,10,49,time_limit,0.2927185155084975,8.982457637786865,2461,712.8333075046539
98,9394409,20,80,180.0,720.0,81,PhISCS_I_,72.05463290214539,1.0,simNo_50-s_10-m_80-n_20.SC.ground,64.84064078330994,341,161,1259,1439,10,50,optimality,,,,
99,9394409,20,80,180.0,720.0,81,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,461.7981231212616,1.0,simNo_50-s_10-m_80-n_20.SC.ground,449.4563322067261,341,161,1259,1439,10,50,optimality,0.23630721987735334,7.758130311965942,1902,447.6018512248993
100,9922467,20,80,180.0,720.0,113,PhISCS_I_,18.929632902145386,1.0,simNo_51-s_10-m_80-n_20.SC.ground,11.83157467842102,452,272,1148,1328,10,51,optimality,,,,
101,9922467,20,80,180.0,720.0,113,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,93.51985311508179,1.0,simNo_51-s_10-m_80-n_20.SC.ground,81.84769582748413,452,272,1148,1328,10,51,optimality,0.717962244100738,7.2300660610198975,114,85.35435390472412
102,1456953,20,80,180.0,720.0,131,PhISCS_I_,29.01911234855652,1.0,simNo_52-s_10-m_80-n_20.SC.ground,21.575751781463623,514,334,1086,1266,10,52,optimality,,,,
103,1456953,20,80,180.0,720.0,131,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,83.5048725605011,1.0,simNo_52-s_10-m_80-n_20.SC.ground,72.45668053627014,514,334,1086,1266,10,52,optimality,0.3959381450069407,7.357675790786743,183,74.945467710495
104,9801259,20,80,180.0,720.0,54,PhISCS_I_,112.89147329330444,1.0,simNo_53-s_10-m_80-n_20.SC.ground,105.4134452342987,280,100,1320,1500,10,53,optimality,,,,
105,9801259,20,80,180.0,720.0,54,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,173.85399508476257,1.0,simNo_53-s_10-m_80-n_20.SC.ground,161.82523655891418,280,100,1320,1500,10,53,optimality,0.2724330581799902,7.5571887493133545,594,163.9914891719818
106,9967286,20,80,180.0,720.0,118,PhISCS_I_,14.564929008483887,1.0,simNo_54-s_10-m_80-n_20.SC.ground,7.347609281539917,495,315,1105,1285,10,54,optimality,,,,
107,9967286,20,80,180.0,720.0,118,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,44.272149085998535,1.0,simNo_54-s_10-m_80-n_20.SC.ground,32.980923652648926,495,315,1105,1285,10,54,optimality,0.2771506189298229,7.326694965362549,119,35.84556579589844
108,3185673,20,80,180.0,720.0,52,PhISCS_I_,20.777400016784668,1.0,simNo_55-s_10-m_80-n_20.SC.ground,13.551529884338379,279,99,1321,1501,10,55,optimality,,,,
109,3185673,20,80,180.0,720.0,52,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,27.643356323242188,1.0,simNo_55-s_10-m_80-n_20.SC.ground,15.605755805969238,279,99,1321,1501,10,55,optimality,0.28899547788831925,7.366272449493408,54,19.866432428359985
110,9213513,20,80,180.0,720.0,7,PhISCS_I_,13.803796768188477,1.0,simNo_56-s_10-m_80-n_20.SC.ground,6.831387758255005,226,46,1374,1554,10,56,optimality,,,,
111,9213513,20,80,180.0,720.0,7,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,14.441760540008545,1.0,simNo_56-s_10-m_80-n_20.SC.ground,2.4006588459014893,226,46,1374,1554,10,56,optimality,0.30008235573768616,7.5757036209106445,8,6.807042598724365
112,8220981,20,80,180.0,720.0,63,PhISCS_I_,20.218851327896118,1.0,simNo_57-s_10-m_80-n_20.SC.ground,12.690833330154419,310,130,1290,1470,10,57,optimality,,,,
113,8220981,20,80,180.0,720.0,63,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,34.66347861289978,1.0,simNo_57-s_10-m_80-n_20.SC.ground,22.481595039367676,310,130,1290,1470,10,57,optimality,0.35127492249011993,7.433349370956421,64,26.73664426803589
114,6159020,20,80,180.0,720.0,15,PhISCS_I_,19.63885259628296,1.0,simNo_58-s_10-m_80-n_20.SC.ground,12.550643682479858,221,41,1379,1559,10,58,optimality,,,,
